AlgorithmName,MeanRankByMeanFitness,NumRank1ByMeanFitness,MeanRankByMedianFitness,NumRank1ByMedianFitness
pso,23.91304347826087,0,22.565217391304348,0
default_adaptive_de_rand_1_bin,25.52173913043478,1,24.391304347826086,0
default_adaptive_de_best_1_bin,22.347826086956523,0,17.391304347826086,0
default_adaptive_de_current_to_best_1_bin,21.73913043478261,0,17.608695652173914,0
default_adaptive_de_current_to_rand_1_bin,19.565217391304348,0,23.82608695652174,0
default_adaptive_de_rand_to_best_1_bin,18.956521739130434,0,25.217391304347824,0
default_adaptive_de_unified_bin,23.043478260869566,0,17.08695652173913,0
uniform_adaptive_de_rand_1_bin,23.130434782608695,0,21.782608695652176,0
uniform_adaptive_de_best_1_bin,26.608695652173914,0,26.130434782608695,0
uniform_adaptive_de_current_to_best_1_bin,23.91304347826087,2,21.0,2
uniform_adaptive_de_current_to_rand_1_bin,19.26086956521739,1,25.391304347826086,0
uniform_adaptive_de_rand_to_best_1_bin,23.08695652173913,1,27.043478260869566,1
uniform_adaptive_de_unified_bin,25.73913043478261,0,24.347826086956523,1
rl_default_adaptive_de_rand_1_bin,26.08695652173913,2,24.869565217391305,1
rl_default_adaptive_de_best_1_bin,22.434782608695652,0,20.695652173913043,1
rl_default_adaptive_de_current_to_best_1_bin,21.217391304347824,2,20.347826086956523,2
rl_default_adaptive_de_current_to_rand_1_bin,19.347826086956523,0,17.0,0
rl_default_adaptive_de_rand_to_best_1_bin,18.608695652173914,3,21.26086956521739,1
rl_default_adaptive_de_unified_bin,16.434782608695652,1,19.608695652173914,0
rl_uniform_adaptive_de_rand_1_bin,23.08695652173913,0,20.217391304347824,0
rl_uniform_adaptive_de_best_1_bin,22.695652173913043,0,27.17391304347826,1
rl_uniform_adaptive_de_current_to_best_1_bin,20.26086956521739,1,25.73913043478261,1
rl_uniform_adaptive_de_current_to_rand_1_bin,21.695652173913043,1,26.043478260869566,0
rl_uniform_adaptive_de_rand_to_best_1_bin,23.434782608695652,0,15.956521739130435,2
rl_uniform_adaptive_de_unified_bin,25.304347826086957,0,21.130434782608695,0
default_adaptive_de_rand_1_covbin,22.26086956521739,1,21.73913043478261,0
default_adaptive_de_best_1_covbin,26.0,2,26.565217391304348,1
default_adaptive_de_current_to_best_1_covbin,29.91304347826087,1,28.82608695652174,1
default_adaptive_de_current_to_rand_1_covbin,34.0,0,31.0,1
default_adaptive_de_rand_to_best_1_covbin,30.91304347826087,1,28.91304347826087,0
default_adaptive_de_unified_covbin,33.04347826086956,0,28.47826086956522,1
uniform_adaptive_de_rand_1_covbin,31.91304347826087,1,28.565217391304348,1
uniform_adaptive_de_best_1_covbin,27.956521739130434,0,36.130434782608695,0
uniform_adaptive_de_current_to_best_1_covbin,27.217391304347824,1,32.30434782608695,0
uniform_adaptive_de_current_to_rand_1_covbin,26.0,0,24.73913043478261,1
uniform_adaptive_de_rand_to_best_1_covbin,27.217391304347824,2,23.82608695652174,2
uniform_adaptive_de_unified_covbin,22.043478260869566,0,29.52173913043478,0
rl_default_adaptive_de_rand_1_covbin,23.347826086956523,1,22.130434782608695,0
rl_default_adaptive_de_best_1_covbin,27.565217391304348,0,22.652173913043477,1
rl_default_adaptive_de_current_to_best_1_covbin,29.08695652173913,0,26.304347826086957,1
rl_default_adaptive_de_current_to_rand_1_covbin,29.608695652173914,0,28.956521739130434,0
rl_default_adaptive_de_rand_to_best_1_covbin,21.47826086956522,0,25.73913043478261,0
rl_default_adaptive_de_unified_covbin,35.08695652173913,0,34.26086956521739,0
rl_uniform_adaptive_de_rand_1_covbin,31.26086956521739,0,27.652173913043477,0
rl_uniform_adaptive_de_best_1_covbin,25.26086956521739,0,27.17391304347826,0
rl_uniform_adaptive_de_current_to_best_1_covbin,22.043478260869566,0,21.434782608695652,0
rl_uniform_adaptive_de_current_to_rand_1_covbin,28.130434782608695,0,29.73913043478261,0
rl_uniform_adaptive_de_rand_to_best_1_covbin,29.82608695652174,0,26.91304347826087,0
rl_uniform_adaptive_de_unified_covbin,27.26086956521739,0,27.0,0
BBO_adaptive_de_rand_1_bin_radiuslimited,20.782608695652176,0,24.652173913043477,0
